ags,Region,NUTS3,A00-A04,A05-A14,A15-A34,A35-A59,A60-A79,A80+
6440,Wetteraukreis,de71e,14421.0,28757.0,66744.0,111701.0,66710.0,20006.0
65,Regierungsbezirk Gießen (R),de72,47526.0,91498.0,260243.0,354486.0,225193.0,69700.0
6531,Gießen,de721,12882.0,22699.0,77598.0,87225.0,54115.0,16169.0
6532,Lahn-Dill-Kreis,de722,11734.0,22961.0,55574.0,88340.0,56845.0,17865.0
6533,Limburg-Weilburg,de723,7729.0,15491.0,37993.0,60749.0,38531.0,11419.0
6534,Marburg-Biedenkopf,de724,10875.0,21634.0,68085.0,81391.0,49523.0,15576.0
6535,Vogelsbergkreis,de725,4306.0,8713.0,20993.0,36781.0,26179.0,8671.0
66,Regierungsbezirk Kassel (R),de73,55059.0,106007.0,274754.0,416024.0,277954.0,89675.0
6611,"Kassel, Stadt",de731,10018.0,17098.0,59006.0,64312.0,39079.0,12624.0
6633,Kassel,de734,10405.0,20321.0,46759.0,82439.0,58642.0,18198.0
6631,Fulda,de732,10592.0,20365.0,53110.0,76332.0,46775.0,15971.0
6632,Hersfeld-Rotenburg,de733,5449.0,10675.0,25236.0,41164.0,28793.0,9402.0
6634,Schwalm-Eder-Kreis,de735,7576.0,15557.0,37162.0,63472.0,42614.0,13292.0
6635,Waldeck-Frankenberg,de736,6908.0,13893.0,32741.0,54415.0,36598.0,11851.0
6636,Werra-Meißner-Kreis,de737,4111.0,8098.0,20740.0,33890.0,25453.0,8337.0
7,Rheinland-Pfalz (BL),deb,192265.0,359373.0,927478.0,1418212.0,914543.0,282032.0
71,Regierungsbezirk Koblenz (früher) (R),deb1,69103.0,130778.0,326132.0,518191.0,345804.0,108215.0
7111,"Koblenz, Stadt",deb11,5130.0,8989.0,32464.0,35749.0,23252.0,8468.0
7131,Ahrweiler,deb12,5798.0,10837.0,26935.0,44436.0,31564.0,10516.0
7132,Altenkirchen (Westerwald),deb13,6001.0,11641.0,27736.0,44824.0,29524.0,9079.0
7133,Bad Kreuznach,deb14,7229.0,14089.0,32994.0,54791.0,37843.0,11399.0
7134,Birkenfeld,deb15,3729.0,6726.0,17175.0,27042.0,19767.0,6512.0
7135,Cochem-Zell,deb16,2513.0,4956.0,12567.0,21348.0,15088.0,4903.0
7137,Mayen-Koblenz,deb17,10199.0,18868.0,46501.0,75345.0,48773.0,14748.0
7138,Neuwied,deb18,8889.0,16733.0,39588.0,63025.0,41593.0,12983.0
7140,Rhein-Hunsrück-Kreis,deb19,4690.0,8890.0,21581.0,36204.0,24426.0,7372.0
7141,Rhein-Lahn-Kreis,deb1a,5468.0,10643.0,24989.0,42962.0,29428.0,8807.0
7143,Westerwaldkreis,deb1b,9457.0,18406.0,43602.0,72465.0,44546.0,13428.0
72,Regierungsbezirk Trier (früher) (R),deb2,24364.0,46655.0,124765.0,185953.0,115239.0,36137.0
7211,"Trier, Stadt",deb21,4840.0,8595.0,36102.0,35637.0,19704.0,6650.0
7231,Bernkastel-Wittlich,deb22,5174.0,9804.0,23370.0,39607.0,26137.0,8391.0
7232,Bitburg-Prüm,deb23,4933.0,8993.0,21951.0,35140.0,21520.0,6521.0
7233,Vulkaneifel,deb24,2463.0,5050.0,12518.0,20657.0,15242.0,4716.0
7235,Trier-Saarburg,deb25,6954.0,14213.0,30824.0,54912.0,32636.0,9859.0
73,Regierungsbezirk Rheinhessen-Pfalz (früher)(R),deb3,98798.0,181940.0,476581.0,714068.0,453500.0,137680.0
7311,"Frankenthal (Pfalz), Stadt",deb31,2519.0,4429.0,11090.0,16291.0,10601.0,3832.0
7312,"Kaiserslautern, Stadt",deb32,4670.0,7796.0,29899.0,30804.0,20531.0,6330.0
7313,"Landau in der Pfalz, Stadt",deb33,2105.0,3766.0,13831.0,15072.0,9196.0,2911.0
7314,"Ludwigshafen am Rhein, Stadt",deb34,9643.0,17079.0,43845.0,59153.0,31893.0,10640.0
7315,"Mainz, Stadt",deb35,10097.0,17192.0,70862.0,70469.0,37713.0,12245.0
7316,"Neustadt an der Weinstraße, Stadt",deb36,2506.0,4536.0,11301.0,17749.0,12731.0,4441.0
7317,"Pirmasens, Stadt",deb37,1780.0,3333.0,8780.0,12895.0,9876.0,3567.0
7318,"Speyer, Stadt",deb38,2287.0,4402.0,11123.0,17506.0,11557.0,3686.0
7319,"Worms, Stadt",deb39,4350.0,7795.0,20419.0,28059.0,17553.0,5366.0
7320,"Zweibrücken, Stadt",deb3a,1488.0,2905.0,8059.0,11206.0,7953.0,2582.0
7331,Alzey-Worms,deb3b,6377.0,12002.0,27697.0,46962.0,29226.0,7423.0
7332,Bad Dürkheim,deb3c,5764.0,11214.0,25367.0,47334.0,33254.0,9738.0
7333,Donnersbergkreis,deb3d,3431.0,6796.0,15613.0,26755.0,17753.0,4977.0
7334,Germersheim,deb3e,6326.0,11939.0,28709.0,46533.0,27704.0,7802.0
7335,"Kaiserslautern, Landkreis",deb3f,5769.0,9816.0,22174.0,36607.0,24471.0,7142.0
7336,Kusel,deb3g,3155.0,5820.0,14025.0,24154.0,17783.0,5282.0
7337,Südliche Weinstraße,deb3h,4865.0,9513.0,21816.0,39712.0,26807.0,7808.0
7338,Rhein-Pfalz-Kreis,deb3i,7761.0,13941.0,30850.0,55430.0,35507.0,11120.0
7339,Mainz-Bingen,deb3j,10153.0,20329.0,42927.0,78098.0,47047.0,12863.0
7340,Südwestpfalz,deb3k,3752.0,7337.0,18194.0,33279.0,24344.0,7925.0
8,Baden-Württemberg (BL),de1,545064.0,1013464.0,2702808.0,3854650.0,2264270.0,720138.0
81,Regierungsbezirk Stuttgart (R),de11,206871.0,380715.0,1009066.0,1460065.0,830084.0,267422.0
8111,"Stuttgart, Stadt",de 111,30277.0,52401.0,186375.0,220342.0,108142.0,38374.0
8115,Böblingen,de112,21121.0,37809.0,91621.0,138865.0,78526.0,24865.0
8116,Esslingen,de113,25938.0,48869.0,127142.0,189650.0,107941.0,35484.0
8117,Göppingen,de114,12631.0,23688.0,58557.0,89872.0,55376.0,18021.0
8118,Ludwigsburg,de115,28421.0,51737.0,127555.0,194679.0,108528.0,34503.0
8119,Rems-Murr-Kreis,de116,21042.0,39459.0,96852.0,151312.0,89421.0,29162.0
8121,"Heilbronn, Stadt",de117,6615.0,11897.0,33848.0,42296.0,23792.0,8144.0
8125,Heilbronn,de118,17716.0,32444.0,79932.0,124376.0,69677.0,20311.0
8126,Hohenlohekreis,de119,5549.0,10503.0,26881.0,39646.0,23070.0,7006.0
8127,Schwäbisch Hall,de11a,10166.0,18774.0,46773.0,68881.0,40455.0,11712.0
8128,Main-Tauber-Kreis,de11b,6103.0,11595.0,29027.0,45649.0,30494.0,9531.0
8135,Heidenheim,de11c,6351.0,12434.0,30265.0,45560.0,28360.0,9807.0
8136,Ostalbkreis,de11d,14941.0,29105.0,74238.0,108937.0,66302.0,20502.0
82,Regierungsbezirk Karlsruhe (R),de12,133127.0,246864.0,693403.0,975146.0,579203.0,183111.0
8211,"Baden-Baden, Stadt",de121,2327.0,4336.0,11349.0,18959.0,13312.0,4902.0
8212,"Karlsruhe, Stadt",de122,13501.0,24051.0,96210.0,103188.0,55986.0,19124.0
8215,Karlsruhe,de123,20805.0,40718.0,98037.0,159688.0,96324.0,29529.0
8216,Rastatt,de124,10771.0,20526.0,50351.0,82392.0,51304.0,16076.0
8221,"Heidelberg, Stadt",de125,7651.0,12234.0,56430.0,50483.0,26094.0,8593.0
8222,"Mannheim, Stadt",de126,15008.0,25378.0,90495.0,105056.0,56575.0,18146.0
8225,Neckar-Odenwald-Kreis,de127,6590.0,12650.0,31813.0,50278.0,32605.0,9697.0
8226,Rhein-Neckar-Kreis,de128,26484.0,50723.0,119416.0,195186.0,120243.0,36303.0
8231,"Pforzheim, Stadt",de129,6919.0,12063.0,32774.0,41226.0,24351.0,8624.0
8235,Calw,de12a,7685.0,14880.0,35780.0,56031.0,34153.0,10672.0
8236,Enzkreis,de12b,9770.0,18333.0,43796.0,71053.0,43119.0,13485.0
8237,Freudenstadt,de12c,5616.0,10972.0,26952.0,41606.0,25137.0,7960.0
83,Regierungsbezirk Freiburg (R),de13,112286.0,211957.0,544213.0,777465.0,474477.0,150953.0
8311,"Freiburg im Breisgau, Stadt",de131,11580.0,19423.0,75858.0,73364.0,38754.0,12216.0
8315,Breisgau-Hochschwarzwald,de132,13023.0,24980.0,57703.0,91353.0,58575.0,17967.0
8316,Emmendingen,de133,8237.0,15671.0,36337.0,58890.0,36529.0,10744.0
8317,Ortenaukreis,de134,21255.0,40539.0,97963.0,149809.0,92015.0,29372.0
8325,Rottweil,de135,7017.0,13275.0,31767.0,48487.0,29790.0,9542.0
8326,Schwarzwald-Baar-Kreis,de136,10360.0,19360.0,49100.0,71187.0,46648.0,15851.0
8327,Tuttlingen,de137,7415.0,14224.0,33792.0,48292.0,27908.0,9135.0
8335,Konstanz,de138,13609.0,25450.0,72567.0,95970.0,59233.0,19476.0
8336,Lörrach,de139,11417.0,22176.0,51034.0,81260.0,47707.0,15142.0
8337,Waldshut,de13a,8373.0,16859.0,38092.0,58853.0,37318.0,11508.0
84,Regierungsbezirk Tübingen (R),de14,92780.0,173928.0,456126.0,641974.0,380506.0,118652.0
8415,Reutlingen,de141,14389.0,26908.0,66385.0,100381.0,59367.0,19604.0
8416,Tübingen,de142,11517.0,20500.0,67359.0,74689.0,42186.0,12427.0
8417,Zollernalbkreis,de143,8629.0,16886.0,42280.0,65775.0,41760.0,14033.0
8421,"Ulm, Stadt",de144,6143.0,11233.0,37545.0,41501.0,22949.0,7419.0
8425,Alb-Donau-Kreis,de145,10187.0,19357.0,46286.0,69568.0,39521.0,12157.0
8426,Biberach,de146,10918.0,20194.0,47873.0,70915.0,39644.0,11738.0
8435,Bodenseekreis,de147,10308.0,19600.0,48384.0,74946.0,49071.0,15161.0
8436,Ravensburg,de148,14387.0,27005.0,69383.0,98817.0,58282.0,17550.0
8437,Sigmaringen,de149,6302.0,12245.0,30631.0,45382.0,27726.0,8563.0
9,Bayern (BL),de2,638940.0,1160804.0,3134205.0,4636305.0,2722984.0,831499.0
91,Regierungsbezirk Oberbayern (R),de21,239832.0,429303.0,1165939.0,1680920.0,913046.0,281825.0
9161,"Ingolstadt, Stadt",de 211,7348.0,12189.0,36946.0,47433.0,25341.0,8135.0
9162,"München, Stadt",de 212,79289.0,123455.0,428500.0,520908.0,252625.0,79449.0
9163,"Rosenheim, Stadt",de 213,3173.0,5529.0,16846.0,21721.0,12485.0,3797.0
9171,Altötting,de214,5560.0,10171.0,24674.0,38826.0,24596.0,7689.0
9172,Berchtesgadener Land,de215,4870.0,8863.0,24213.0,35989.0,23999.0,7995.0
9173,Bad Tölz-Wolfratshausen,de216,6413.0,11873.0,28089.0,45644.0,27330.0,8568.0
9174,Dachau,de217,8110.0,14813.0,35923.0,57706.0,29629.0,8718.0
9175,Ebersberg,de218,7339.0,14993.0,31943.0,54073.0,26881.0,8420.0
9176,Eichstätt,de219,7521.0,13271.0,31932.0,47849.0,24991.0,7317.0
9177,Erding,de21a,7095.0,13322.0,32571.0,52900.0,25339.0,6955.0
9178,Freising,de21b,9347.0,16896.0,47364.0,67183.0,30829.0,8388.0
9179,Fürstenfeldbruck,de21c,10914.0,21333.0,47747.0,78793.0,45874.0,14650.0
9180,Garmisch-Partenkirchen,de21d,3944.0,7216.0,18951.0,30268.0,20791.0,7254.0
9181,Landsberg a.Lech,de21e,5814.0,11596.0,26575.0,44110.0,25061.0,7146.0
9182,Miesbach,de21f,4678.0,9053.0,21101.0,36111.0,21994.0,7073.0
9183,Mühldorf a.Inn,de21g,5732.0,10807.0,26957.0,41159.0,24455.0,6762.0
9184,München,de21h,17221.0,35989.0,79064.0,127041.0,68324.0,22834.0
9185,Neuburg-Schrobenhausen,de21i,4953.0,9360.0,22414.0,35147.0,19834.0,5595.0
9186,Pfaffenhofen a.d. Ilm,de21j,6798.0,12140.0,29980.0,47303.0,25051.0,6955.0
9187,Rosenheim,de21k,12589.0,24148.0,57885.0,92745.0,57382.0,16581.0
9188,Starnberg,de21l,6275.0,13824.0,27433.0,49023.0,30237.0,9875.0
9189,Traunstein,de21m,8217.0,15656.0,39329.0,61317.0,40204.0,12596.0
9190,Weilheim-Schongau,de21n,6632.0,12806.0,29502.0,47671.0,29794.0,9073.0
92,Regierungsbezirk Niederbayern (R),de22,57288.0,108907.0,289965.0,441876.0,270061.0,76072.0
9261,"Landshut, Stadt",de221,3437.0,6190.0,19121.0,25371.0,14495.0,4797.0
9262,"Passau, Stadt",de222,2079.0,3668.0,16576.0,15973.0,11052.0,3455.0
9263,"Straubing, Stadt",de223,2064.0,3780.0,11769.0,16686.0,10358.0,3134.0
9271,Deggendorf,de224,5244.0,10191.0,28269.0,42402.0,26176.0,7196.0
9272,Freyung-Grafenau,de225,3304.0,6259.0,17095.0,27856.0,18861.0,4987.0
9273,Kelheim,de226,6197.0,11776.0,29164.0,44539.0,24528.0,6854.0
9274,Landshut,de227,8154.0,15490.0,35928.0,59287.0,32478.0,8558.0
9275,Passau,de228,8294.0,16612.0,41791.0,68286.0,45211.0,12462.0
9276,Regen,de229,3418.0,6355.0,17033.0,26975.0,18463.0,5166.0
9277,Rottal-Inn,de22a,5532.0,10651.0,27751.0,42573.0,26893.0,8102.0
9278,Straubing-Bogen,de22b,4891.0,9372.0,22496.0,37010.0,21556.0,5795.0
9279,Dingolfing-Landau,de22c,4674.0,8563.0,22972.0,34918.0,19990.0,5566.0
93,Regierungsbezirk Oberpfalz (R),de23,52148.0,95560.0,264542.0,393979.0,236064.0,69809.0
9361,"Amberg, Stadt",de231,1822.0,3428.0,9884.0,14121.0,9590.0,3362.0
9362,"Regensburg, Stadt",de232,7114.0,11854.0,49733.0,49991.0,25967.0,8435.0
9363,"Weiden in der Oberpfalz, Stadt",de233,1904.0,3386.0,10266.0,14377.0,9556.0,3254.0
9371,Amberg-Sulzbach,de234,4804.0,8669.0,22657.0,36846.0,23023.0,7050.0
9372,Cham,de235,5736.0,10953.0,28535.0,45439.0,29005.0,8330.0
9373,Neumarkt in der Oberpfalz,de236,6682.0,12356.0,31174.0,48885.0,27625.0,7851.0
